,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
0,2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219,0.5219,3524,1878.8400000000001,00:31:18.840000,1878.8400000000001,00:31:18.840000,0.0,0.0,00:00:00,0.0
1,2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1592,2.3056,13680,11373.119999999999,03:09:33.119999,8300.16,02:18:20.160000,0.8535999999999997,3072.9599999999987,00:51:12.959999,51.21599999999998
2,2018-01-01 12:39:28,2018-01-01 20:58:10,65534,8.3117,8.3117,11200,29922.12,08:18:42.120000,29922.12,08:18:42.120000,0.0,0.0,00:00:00,0.0
3,2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360,58196.880000000005,16:09:56.880000,15482.16,04:18:02.160000,11.865200000000002,42714.72000000001,11:51:54.720000,711.9120000000001
4,2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758,9105.119999999999,02:31:45.119999,7436.16,02:03:56.160000,0.4636,1668.96,00:27:48.960000,27.816
5,2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.55,2.31,3520,63180.0,17:33:00,8316.0,02:18:36,15.24,54864.0,15:14:24,914.4
6,2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400,56350.079999999994,15:39:10.079999,16039.080000000002,04:27:19.080000,11.197499999999998,40310.99999999999,11:11:50.999999,671.8499999999999
7,2018-01-01 15:16:31,2018-01-02 10:12:36,8731,18.9347,3.5794,3186,68164.92,18:56:04.920000,12885.84,03:34:45.840000,15.3553,55279.08,15:21:19.080000,921.318
8,2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252,26268.84,07:17:48.840000,9901.08,02:45:01.080000,4.5466,16367.759999999998,04:32:47.759999,272.796
9,2018-01-01 16:22:29,2018-01-01 19:48:05,36260,3.43,3.43,10800,12348.0,03:25:48,12348.0,03:25:48,0.0,0.0,00:00:00,0.0
10,2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720,7342.919999999999,02:02:22.919999,7309.08,02:01:49.080000,0.009399999999999853,33.83999999999947,00:00:33.839999,0.5639999999999912
11,2018-01-01 19:51:16,2018-01-02 09:16:19,9136,13.4175,13.4175,3224,48303.0,13:25:03,48303.0,13:25:03,0.0,0.0,00:00:00,0.0
12,2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.7178,1.5,3600,16984.08,04:43:04.080000,5400.0,01:30:00,3.2178000000000004,11584.080000000002,03:13:04.080000,193.06800000000004
13,2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600,40064.04,11:07:44.040000,8344.08,02:19:04.080000,8.8111,31719.96,08:48:39.960000,528.6659999999999
14,2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480,14688.0,04:04:48,12168.0,03:22:48,0.7000000000000002,2520.0000000000005,00:42:00,42.00000000000001
15,2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268,32495.04,09:01:35.040000,13443.119999999999,03:44:03.119999,5.292200000000001,19051.920000000006,05:17:31.920000,317.5320000000001
16,2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697,0.8697,6686,3130.92,00:52:10.920000,3130.92,00:52:10.920000,0.0,0.0,00:00:00,0.0
17,2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447,1.25,3600,4840.92,01:20:40.920000,4500.0,01:15:00,0.0947,340.92,00:05:40.920000,5.682
18,2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400,14572.079999999998,04:02:52.079999,13672.08,03:47:52.080000,0.24999999999999956,899.9999999999984,00:14:59.999999,14.999999999999973
19,2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224,24499.079999999998,06:48:19.080000,13501.08,03:45:01.080000,3.0549999999999997,10997.999999999998,03:03:17.999999,183.29999999999998
20,2018-01-02 09:22:13,2018-01-02 16:31:47,18460,7.16,5.96,3660,25776.0,07:09:36,21456.0,05:57:36,1.2000000000000002,4320.000000000001,01:12:00,72.00000000000001
21,2018-01-02 10:02:28,2018-01-02 10:21:34,1060,0.32,0.32,3366,1152.0,00:19:12,1152.0,00:19:12,0.0,0.0,00:00:00,0.0
22,2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308,12269.16,03:24:29.160000,11701.08,03:15:01.080000,0.15779999999999994,568.0799999999998,00:09:28.079999,9.467999999999996
23,2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570,9981.0,02:46:21,8042.040000000001,02:14:02.040000,0.5385999999999997,1938.9599999999991,00:32:18.959999,32.31599999999999
24,2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672,1.3672,3106,4921.92,01:22:01.920000,4921.92,01:22:01.920000,0.0,0.0,00:00:00,0.0
25,2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076,7761.96,02:09:21.960000,7701.840000000001,02:08:21.840000,0.016699999999999715,60.119999999998974,00:01:00.119999,1.001999999999983
26,2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894,1.5947,3238,13641.84,03:47:21.840000,5740.92,01:35:40.920000,2.1947,7900.92,02:11:40.920000,131.682
27,2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700,15786.0,04:23:06,15786.0,04:23:06,0.0,0.0,00:00:00,0.0
28,2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756,10368.0,02:52:48,10368.0,02:52:48,0.0,0.0,00:00:00,0.0
29,2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.1122,1.1836,3600,14803.919999999998,04:06:43.919999,4260.96,01:11:00.960000,2.9285999999999994,10542.959999999997,02:55:42.959999,175.71599999999995
30,2018-01-02 12:25:22,2018-01-02 13:19:05,2940,0.8953,0.8953,3396,3223.08,00:53:43.080000,3223.08,00:53:43.080000,0.0,0.0,00:00:00,0.0
31,2018-01-02 12:50:30,2018-01-03 11:19:01,3413,22.4753,2.0047,3193,80911.08,22:28:31.080000,7216.920000000001,02:00:16.920000,20.4706,73694.16,20:28:14.160000,1228.236
32,2018-01-02 12:50:37,2018-01-02 13:18:17,1540,0.46,0.46,3340,1656.0,00:27:36,1656.0,00:27:36,0.0,0.0,00:00:00,0.0
33,2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419,0.7253,3150,2670.84,00:44:30.840000,2611.08,00:43:31.080000,0.01660000000000006,59.76000000000021,00:00:59.760000,0.9960000000000035
34,2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122,1.3122,3320,4723.92,01:18:43.920000,4723.92,01:18:43.920000,0.0,0.0,00:00:00,0.0
